foglio,mappale,Vincolo_Archeologico,Vincolo_Boschi,Vincolo_Costa,Vincolo_Fiumi,Vincolo_Laghi,Vincolo_Parco_Area_Contigua,DM 13/2019 - Colline della Capitana,Vincolo_DM_Parco,Vincolo_DM_Pereta,Vincolo_DM_Magliano
"29","195",,,,,,,,,,
"29","198",,,,,,,,,,
"29","199",,,,,,,,,,
"29","200",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","201",,,,,,,,,,
"29","202",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","203",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","205",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","209",,,,,,,,,,
"29","210",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","212",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","213",,,,,,,,,,
"29","214",,,,,,,,,,
"29","215",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","216",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","217",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","219",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","22",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","221",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","223",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","224",,,,,,,,,,
"29","225",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","227",,,,,,,,,,
"29","230",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","233",,,,,,,,,,
"29","234",,,,,,,,,,
"29","236",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","237",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","238",,,,,,,,,,
"29","239",,,,,,,,,,
"29","24",,,,,,,,,,
"29","240",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","241",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","242",,,,,,,,,,
"29","244",,,,,,,,,,
"29","246",,,,,,,,,,
"29","247",,,,,,,,,,
"29","248",,,,,,,,,,
"29","249",,,,,,,,,,
"29","250",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","253",,,,,,,,,,
"29","254",,,,,,,,,,
"29","255",,,,,,,,,,
"29","256",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","257",,,,,,,,,,
"29","258",,,,,,,,,,
"29","259",,,,,,,,,,
"29","260",,,,,,,,,,
"29","261",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","262",,,,,,,,,,
"29","263",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","265",,,,,,,,,,
"29","266",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","267",,,,,,,,,,
"29","268",,,,,,,,,,
"29","269",,,,,,,,,,
"29","270",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","271",,,,,,,,,,
"29","272",,,,,,,,,,
"29","273",,,,,,,,,,
"29","274",,,,,,,,,,
"29","275",,,,,,,,,,
"29","276",,,,,,,,,,
"29","277",,,,,,,,,,
"29","28",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","29",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","3",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","30",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","31",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","33",,,,,,,,,,
"29","34",,,,,,,,,,
"29","35",,,,,,,,,,
"29","41",,,,,,,,,,
"29","44",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","45",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","47",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","49",,,,,,,,,,
"29","5",,,,,,,,,,
"29","53",,,,,,,,,,
"29","54",,,,,,,,,,
"29","59",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","62",,,,,,,,,,
"29","68",,,,,,,,,,
"29","7",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","71",,,,,,,,,,
"29","74",,,,,,,,,,
"29","76",,,,,,,,,,
"29","8",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","80",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","81",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","85",,,,,,,,,,
"29","87",,,,,,,,,,
"29","88",,,,,,,,,,
"29","90",,,,,,,,,,
"29","91",,,,,,,,,,
"29","92",,,,,,,,,,
"29","93",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"29","94",,,,,,,,,,
"29","95",,,,,,,,,,
"29","96",,,,,,,,,,
"29","97",,,,,,,,,,
"29","98",,,,,,,,,,
"30","1",,,,,,,,,,
"30","10",,,,,,,,,,
"30","100",,,,,,,,,,
"30","101",,,,,,,,,,
"30","102",,,,,,,,,,
"30","103",,,,,,,,,,
"30","104",,,,,,,,,,
"30","105",,,,,,,,,,
"30","106",,,,,,,,,,
"30","107",,,,,,,,,,
"30","108",,,,,,,,,,
"30","109",,,,,,,,,,
"30","11",,,,,,,,,,
"30","110",,,,,,,,,,
"30","111",,,,,,,,,,
"30","112",,,,,,,,,,
"30","113",,,,,,,,,,
"30","114",,,,,,,,,,
"30","115",,,,,,,,,,
"30","116",,,,,,,,,,
"30","117",,,,,,,,,,
"30","119",,,,,,,,,,
"30","12",,,,,,,,,,
"30","120",,,,,,,,,,
"30","121",,,,,,,,,,
"30","122",,,,,,,,,,
"30","123",,,,,,,,,,
"30","124",,,,,,,,,,
"30","125",,,,,,,,,,
"30","126",,,,,,,,,,
"30","127",,,,,,,,,,
"30","128",,,,,,,,,,
"30","129",,,,,,,,,,
"30","13",,,,,,,,,,
"30","130",,,,,,,,,,
"30","131",,,,,,,,,,
"30","132",,,,,,,,,,
"30","133",,,,,,,,,,
"30","134",,,,,,,,,,
"30","135",,,,,,,,,,
"30","136",,,,,,,,,,
"30","137",,,,,,,,,,
"30","138",,,,,,,,,,
"30","139",,,,,,,,,,
"30","14",,,,,,,,,,
"30","140",,,,,,,,,,
"30","142",,,,,,,,,,
"30","143",,,,,,,,,,
"30","144",,,,,,,,,,
"30","147",,,,,,,,,,
"30","148",,,,,,,,,,
"30","149",,,,,,,,,,
"30","15",,,,,,,,,,
"30","150",,,,,,,,,,
"30","16",,,,,,,,,,
"30","162",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"30","163",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"30","164",,,,,,,,,,
"30","166",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"30","167",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"30","168",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"30","169",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"30","17",,,,,,,,,,
"30","172",,,,,,,,,,
"30","173",,,,,,,,,,
"30","175",,,,,,,,,,
"30","178",,,,,,,,,,
"30","18",,,,,,,,,,
"30","181",,,,,,,,,,
"30","184",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"30","185",,,,,,,,,,
"30","186",,,,,,,,,,
"30","187",,,,,,,,,,
"30","189",,,,,,,,,,
"30","19",,,,,,,,,,
"30","190",,,,,,,,,,
"30","191",,,,,,,,,,
"30","192",,,,,,,,,,
"30","194",,,,,,,,,,
"30","195",,,,,,,,,,
"30","198",,,,,,,,,,
"30","199",,,,,,,,,,
"30","2",,,,,,,,,,
"30","20",,,,,,,,,,
"30","200",,,,,,,,,,
"30","202",,,,,,,,,,
"30","203",,,,,,,,,,
"30","205",,,,,,,,,,
"30","206",,,,,,,,,,
"30","207",,,,,,,,,,
"30","209",,,,,,,,,,
"30","21",,,,,,,,,,
"30","210",,,,,,,,,,
"30","211",,,,,,,,,,
"30","212",,,,,,,,,,
"30","213",,,,,,,,,,
"30","214",,,,,,,,,,
"30","217",,,,,,,,,,
"30","219",,,,,,,,,,
"30","22",,,,,,,,,,
"30","220",,,,,,,,,,
"30","221",,,,,,,,,,
"30","222",,,,,,,,,,
"30","223",,,,,,,,,,
"30","224",,,,,,,,,,
"30","225",,,,,,,,,,
"30","226",,,,,,,,,,
"30","227",,,,,,,,,,
"30","228",,,,,,,,,,
"30","231",,,,,,,,,,
"30","232",,,,,,,,,,
"30","238",,,,,,,,,,
"30","239",,,,,,,,,,
"30","24",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"30","240",,,,,,,,,,
"30","241",,,,,,,,,,
"30","242",,,,,,,,,,
"30","248",,,,,,,,,,
"30","25",,,,,,,,,,
"30","253",,,,,,,,,,
"30","254",,,,,,,,,,
"30","255",,,,,,,,,,
"30","258",,,,,,,,,,
"30","26",,,,,,,,,,
"30","260",,,,,,,,,,
"30","261",,,,,,,,,,
"30","262",,,,,,,,,,
"30","263",,,,,,,,,,
"30","264",,,,,,,,,,
"30","265",,,,,,,,,,
"30","27",,,,,,,,,,
"30","273",,,,,,,,,,
"30","274",,,,,,,,,,
"30","275",,,,,,,,,,
"30","276",,,,,,,,,,
"30","277",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"30","278",,,,,,,,,,
"30","279",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"30","28",,,,,,,,,,
"30","280",,,,,,,,,,
"30","281",,,,,,,,,,
"30","282",,,,,,,,,,
"30","284",,,,,,,,,,
"30","288",,,,,,,,,,
"30","289",,,,,,,,,,
"30","29",,,,,,,,,,
"30","296",,,,,,,,,,
"30","297",,,,,,,,,,
"30","299",,,,,,,,,,
"30","3",,,,,,,,,,
"30","30",,,,,,,,,,
"30","300",,,,,,,,,,
"30","301",,,,,,,,,,
"30","303",,,,,,,,,,
"30","304",,,,,,,,,,
"30","305",,,,,,,,,,
"30","309",,,,,,,,,,
"30","31",,,,,,,,,,
"30","310",,,,,,,,,,
"30","311",,,,,,,,,,
"30","312",,,,,,,,,,
"30","314",,,,,,,,,,
"30","316",,,,,,,,,,
"30","317",,,,,,,,,,
"30","318",,,,,,,,,,
"30","319",,,,,,,,,,
"30","32",,,,,,,,,,
"30","321",,,,,,,,,,
"30","322",,,,,,,,,,
"30","323",,,,,,,,,,
"30","324",,,,,,,,,,
"30","325",,,,,,,,,,
"30","326",,,,,,,,,,
"30","327",,,,,,,,,,
"30","328",,,,,,,,,,
"30","329",,,,,,,,,,
"30","33",,,,,,,,,,
"30","330",,,,,,,,,,
"30","331",,,,,,,,,,
"30","332",,,,,,,,,,
"30","333",,,,,,,,,,
"30","335",,,,,,,,,,
"30","337",,,,,,,,,,
"30","34",,,,,,,,,,
"30","341",,,,,,,,,,
"30","343",,,,,,,,,,
"30","348",,,,,,,,,,
"30","349",,,,,,,,,,
"30","35",,,,,,,,,,
"30","352",,,,,,,,,,
"30","354",,,,,,,,,,
"30","355",,,,,,,,,,
"30","356",,,,,,,,,,
"30","357",,,,,,,,,,
"30","36",,,,,,,,,,
"30","360",,,,,,,,,,
"30","361",,,,,,,,,,
"30","362",,,,,,,,,,
"30","363",,,,,,,,,,
"30","365",,,,,,,,,,
"30","369",,,,,,,,,,
"30","37",,,,,,,,,,
"30","371",,,,,,,,,,
"30","372",,,,,,,,,,
"30","373",,,,,,,,,,
"30","374",,,,,,,,,,
"30","375",,,,,,,,,,
"30","377",,,,,,,,,,
"30","378",,,,,,,,,,
"30","379",,,,,,,,,,
"30","38",,,,,,,,,,
"30","382",,,,,,,,,,
"30","387",,,,,,,,,,
"30","389",,,,,,,,,,
"30","39",,,,,,,,,,
"30","392",,,,,,,,,,
"30","394",,,,,,,,,,
"30","396",,,,,,,,,,
"30","398",,,,,,,,,,
"30","4",,,,,,,,,,
"30","40",,,,,,,,,,
"30","402",,,,,,,,,,
"30","41",,,,,,,,,,
"30","42",,,,,,,,,,
"30","44",,,,,,,,,,
"30","46",,,,,,,,,,
"30","47",,,,,,,,,,
"30","48",,,,,,,,,,
"30","49",,,,,,,,,,
"30","5",,,,,,,,,,
"30","50",,,,,,,,,,
"30","51",,,,,,,,,,
"30","52",,,,,,,,,,
"30","53",,,,,,,,,,
"30","54",,,,,,,,,,
"30","55",,,,,,,,,,
"30","56",,,,,,,,,,
"30","57",,,,,,,,,,
"30","58",,,,,,,,,,
"30","59",,,,,,,,,,
"30","60",,,,,,,,,,
"30","61",,,,,,,,,,
"30","62",,,,,,,,,,
"30","63",,,,,,,,,,
"30","64",,,,,,,,,,
"30","65",,,,,,,,,,
"30","66",,,,,,,,,,
"30","67",,,,,,,,,,
"30","68",,,,,,,,,,
"30","69",,,,,,,,,,
"30","7",,,,,,,,,,
"30","71",,,,,,,,,,
"30","72",,,,,,,,,,
"30","73",,,,,,,,,,
"30","74",,,,,,,,,,
"30","75",,,,,,,,,,
"30","77",,,,,,,,,,
"30","78",,,,,,,,,,
"30","79",,,,,,,,,,
"30","8",,,,,,,,,,
"30","80",,,,,,,,,,
"30","81",,,,,,,,,,
"30","82",,,,,,,,,,
"30","83",,,,,,,,,,
"30","84",,,,,,,,,,
"30","85",,,,,,,,,,
"30","86",,,,,,,,,,
"30","87",,,,,,,,,,
"30","88",,,,,,,,,,
"30","89",,,,,,,,,,
"30","9",,,,,,,,,,
"30","90",,,,,,,,,,
"30","91",,,,,,,,,,
"30","92",,,,,,,,,,
"30","93",,,,,,,,,,
"30","94",,,,,,,,,,
"30","95",,,,,,,,,,
"30","96",,,,,,,,,,
"30","97",,,,,,,,,,
"30","98",,,,,,,,,,
"30","99",,,,,,,,,,
"30",A,,,,,,,,,,
"30",B,,,,,,,,,,
"30",C,,,,,,,,,,
"30",D,,,,,,,,,,
"30",E,,,,,,,,,,
"31","10",,,,,,,,,,
"31","101",,,,,,,,,,
"31","102",,,,,,,,,,
"31","103",,,,,,,,,,
"31","104",,,,,,,,,,
"31","105",,,,,,,,,,
"31","106",,,,,,,,,,
"31","107",,,,,,,,,,
"31","11",,,,,,,,,,
"31","112",,,,,,,,,,
"31","115",,,,,,,,,,
"31","117",,,,,,,,,,
"31","118",,,,,,,,,,
"31","119",,,,,,,,,,
"31","12",,,,,,,,,,
"31","120",,,,,,,,,,
"31","121",,,,,,,,,,
"31","123",,,,,,,,,,
"31","124",,,,,,,,,,
"31","125",,,,,,,,,,
"31","126",,,,,,,,,,
"31","128",,,,,,,,,,
"31","129",,,,,,,,,,
"31","13",,,,,,,,,,
"31","131",,,,,,,,,,
"31","134",,,,,,,,,,
"31","136",,,,,,,,,,
"31","137",,,,,,,,,,
"31","139",,,,,,,,,,
"31","14",,,,,,,,,,
"31","141",,,,,,,,,,
"31","142",,,,,,,,,,
"31","148",,,,,,,,,,
"31","15",,,,,,,,,,
"31","150",,,,,,,,,,
"31","151",,,,,,,,,,
"31","152",,,,,,,,,,
"31","153",,,,,,,,,,
"31","154",,,,,,,,,,
"31","155",,,,,,,,,,
"31","156",,,,,,,,,,
"31","157",,,,,,,,,,
"31","158",,,,,,,,,,
"31","159",,,,,,,,,,
"31","16",,,,,,,,,,
"31","160",,,,,,,,,,
"31","161",,,,,,,,,,
"31","163",,,,,,,,,,
"31","164",,,,,,,,,,
"31","166",,,,,,,,,,
"31","167",,,,,,,,,,
"31","168",,,,,,,,,,
"31","17",,,,,,,,,,
"31","18",,,,,,,,,,
"31","180",,,,,,,,,,
"31","181",,,,,,,,,,
"31","182",,,,,,,,,,
"31","183",,,,,,,,,,
"31","185",,,,,,,,,,
"31","186",,,,,,,,,,
"31","187",,,,,,,,,,
"31","188",,,,,,,,,,
"31","189",,,,,,,,,,
"31","19",,,,,,,,,,
"31","190",,,,,,,,,,
"31","193",,,,,,,,,,
"31","194",,,,,,,,,,
"31","195",,,,,,,,,,
"31","196",,,,,,,,,,
"31","197",,,,,,,,,,
"31","198",,,,,,,,,,
"31","2",,,,,,,,,,
"31","20",,,,,,,,,,
"31","203",,,,,,,,,,
"31","204",,,,,,,,,,
"31","207",,,,,,,,,,
"31","211",,,,,,,,,,
"31","212",,,,,,,,,,
"31","215",,,,,,,,,,
"31","216",,,,,,,,,,
"31","217",,,,,,,,,,
"31","218",,,,,,,,,,
"31","219",,,,,,,,,,
"31","22",,,,,,,,,,
"31","220",,,,,,,,,,
"31","221",,,,,,,,,,
"31","222",,,,,,,,,,
"31","224",,,,,,,,,,
"31","225",,,,,,,,,,
"31","226",,,,,,,,,,
"31","227",,,,,,,,,,
"31","228",,,,,,,,,,
"31","229",,,,,,,,,,
"31","230",,,,,,,,,,
"31","231",,,,,,,,,,
"31","232",,,,,,,,,,
"31","233",,,,,,,,,,
"31","234",,,,,,,,,,
"31","235",,,,,,,,,,
"31","236",,,,,,,,,,
"31","237",,,,,,,,,,
"31","238",,,,,,,,,,
"31","239",,,,,,,,,,
"31","246",,,,,,,,,,
"31","249",,,,,,,,,,
"31","250",,,,,,,,,,
"31","251",,,,,,,,,,
"31","252",,,,,,,,,,
"31","253",,,,,,,,,,
"31","254",,,,,,,,,,
"31","255",,,,,,,,,,
"31","257",,,,,,,,,,
"31","258",,,,,,,,,,
"31","259",,,,,,,,,,
"31","26",,,,,,,,,,
"31","261",,,,,,,,,,
"31","262",,,,,,,,,,
"31","263",,,,,,,,,,
"31","264",,,,,,,,,,
"31","265",,,,,,,,,,
"31","266",,,,,,,,,,
"31","267",,,,,,,,,,
"31","268",,,,,,,,,,
"31","269",,,,,,,,,,
"31","27",,,,,,,,,,
"31","270",,,,,,,,,,
"31","271",,,,,,,,,,
"31","272",,,,,,,,,,
"31","273",,,,,,,,,,
"31","275",,,,,,,,,,
"31","276",,,,,,,,,,
"31","279",,,,,,,,,,
"31","28",,,,,,,,,,
"31","280",,,,,,,,,,
"31","281",,,,,,,,,,
"31","282",,,,,,,,,,
"31","283",,,,,,,,,,
"31","284",,,,,,,,,,
"31","285",,,,,,,,,,
"31","287",,,,,,,,,,
"31","29",,,,,,,,,,
"31","290",,,,,,,,,,
"31","291",,,,,,,,,,
"31","294",,,,,,,,,,
"31","295",,,,,,,,,,
"31","296",,,,,,,,,,
"31","297",,,,,,,,,,
"31","298",,,,,,,,,,
"31","299",,,,,,,,,,
"31","30",,,,,,,,,,
"31","300",,,,,,,,,,
"31","301",,,,,,,,,,
"31","32",,,,,,,,,,
"31","33",,,,,,,,,,
"31","36",,,,,,,,,,
"31","38",,,,,,,,,,
"31","39",,,,,,,,,,
"31","4",,,,,,,,,,
"31","42",,,,,,,,,,
"31","43",,,,,,,,,,
"31","44",,,,,,,,,,
"31","45",,,,,,,,,,
"31","46",,,,,,,,,,
"31","48",,,,,,,,,,
"31","49",,,,,,,,,,
"31","5",,,,,,,,,,
"31","50",,,,,,,,,,
"31","51",,,,,,,,,,
"31","53",,,,,,,,,,
"31","54",,,,,,,,,,
"31","55",,,,,,,,,,
"31","56",,,,,,,,,,
"31","57",,,,,,,,,,
"31","58",,,,,,,,,,
"31","6",,,,,,,,,,
"31","60",,,,,,,,,,
"31","61",,,,,,,,,,
"31","62",,,,,,,,,,
"31","63",,,,,,,,,,
"31","64",,,,,,,,,,
"31","65",,,,,,,,,,
"31","7",,,,,,,,,,
"31","71",,,,,,,,,,
"31","72",,,,,,,,,,
"31","73",,,,,,,,,,
"31","75",,,,,,,,,,
"31","76",,,,,,,,,,
"31","77",,,,,,,,,,
"31","78",,,,,,,,,,
"31","79",,,,,,,,,,
"31","80",,,,,,,,,,
"31","81",,,,,,,,,,
"31","82",,,,,,,,,,
"31","83",,,,,,,,,,
"31","84",,,,,,,,,,
"31","85",,,,,,,,,,
"31","86",,,,,,,,,,
"31","87",,,,,,,,,,
"31","88",,,,,,,,,,
"31","89",,,,,,,,,,
"31","9",,,,,,,,,,
"31","90",,,,,,,,,,
"31","91",,,,,,,,,,
"31","92",,,,,,,,,,
"31","93",,,,,,,,,,
"31","94",,,,,,,,,,
"31","95",,,,,,,,,,
"31","96",,,,,,,,,,
"31","97",,,,,,,,,,
"31","99",,,,,,,,,,
"32","1",,,,,,,,,,
"32","100",,,,,,,,,,
"32","103",,,,,,,,,,
"32","105",,,,,,,,,,
"32","107",,,,,,,,,,
"32","110",,,,,,,,,,
"32","111",,,,,,,,,,
"32","112",,,,,,,,,,
"32","113",,,,,,,,,,
"32","114",,,,,,,,,,
"32","115",,,,,,,,,,
"32","117",,,,,,,,,,
"32","118",,,,,,,,,,
"32","119",,,,,,,,,,
"32","12",,,,,,,,,,
"32","120",,,,,,,,,,
"32","121",,,,,,,,,,
"32","122",,,,,,,,,,
"32","123",,,,,,,,,,
"32","124",,,,,,,,,,
"32","125",,,,,,,,,,
"32","127",,,,,,,,,,
"32","128",,,,,,,,,,
"32","129",,,,,,,,,,
"32","131",,,,,,,,,,
"32","132",,,,,,,,,,
"32","133",,,,,,,,,,
"32","134",,,,,,,,,,
"32","135",,,,,,,,,,
"32","136",,,,,,,,,,
"32","137",,,,,,,,,,
"32","138",,,,,,,,,,
"32","139",,,,,,,,,,
"32","140",,,,,,,,,,
"32","141",,,,,,,,,,
"32","142",,,,,,,,,,
"32","143",,,,,,,,,,
"32","144",,,,,,,,,,
"32","147",,,,,,,,,,
"32","149",,,,,,,,,,
"32","15",,,,,,,,,,
"32","150",,,,,,,,,,
"32","151",,,,,,,,,,
"32","152",,,,,,,,,,
"32","153",,,,,,,,,,
"32","154",,,,,,,,,,
"32","155",,,,,,,,,,
"32","156",,,,,,,,,,
"32","157",,,,,,,,,,
"32","158",,,,,,,,,,
"32","159",,,,,,,,,,
"32","160",,,,,,,,,,
"32","161",,,,,,,,,,
"32","162",,,,,,,,,,
"32","163",,,,,,,,,,
"32","164",,,,,,,,,,
"32","165",,,,,,,,,,
"32","166",,,,,,,,,,
"32","167",,,,,,,,,,
"32","168",,,,,,,,,,
"32","169",,,,,,,,,,
"32","17",,,,,,,,,,
"32","170",,,,,,,,,,
"32","171",,,,,,,,,,
"32","172",,,,,,,,,,
"32","173",,,,,,,,,,
"32","174",,,,,,,,,,
"32","175",,,,,,,,,,
"32","176",,,,,,,,,,
"32","177",,,,,,,,,,
"32","178",,,,,,,,,,
"32","179",,,,,,,,,,
"32","18",,,,,,,,,,
"32","180",,,,,,,,,,
"32","181",,,,,,,,,,
"32","182",,,,,,,,,,
"32","183",,,,,,,,,,
"32","184",,,,,,,,,,
"32","185",,,,,,,,,,
"32","186",,,,,,,,,,
"32","187",,,,,,,,,,
"32","188",,,,,,,,,,
"32","189",,,,,,,,,,
"32","19",,,,,,,,,,
"32","190",,,,,,,,,,
"32","191",,,,,,,,,,
"32","192",,,,,,,,,,
"32","193",,,,,,,,,,
"32","194",,,,,,,,,,
"32","195",,,,,,,,,,
"32","196",,,,,,,,,,
"32","197",,,,,,,,,,
"32","198",,,,,,,,,,
"32","199",,,,,,,,,,
"32","200",,,,,,,,,,
"32","202",,,,,,,,,,
"32","203",,,,,,,,,,
"32","204",,,,,,,,,,
"32","205",,,,,,,,,,
"32","206",,,,,,,,,,
"32","209",,,,,,,,,,
"32","21",,,,,,,,,,
"32","210",,,,,,,,,,
"32","211",,,,,,,,,,
"32","212",,,,,,,,,,
"32","213",,,,,,,,,,
"32","215",,,,,,,,,,
"32","216",,,,,,,,,,
"32","217",,,,,,,,,,
"32","218",,,,,,,,,,
"32","22",,,,,,,,,,
"32","222",,,,,,,,,,
"32","224",,,,,,,,,,
"32","225",,,,,,,,,,
"32","226",,,,,,,,,,
"32","227",,,,,,,,,,
"32","228",,,,,,,,,,
"32","229",,,,,,,,,,
"32","230",,,,,,,,,,
"32","231",,,,,,,,,,
"32","232",,,,,,,,,,
"32","233",,,,,,,,,,
"32","234",,,,,,,,,,
"32","235",,,,,,,,,,
"32","236",,,,,,,,,,
"32","237",,,,,,,,,,
"32","238",,,,,,,,,,
"32","24",,,,,,,,,,
"32","243",,,,,,,,,,
"32","244",,,,,,,,,,
"32","246",,,,,,,,,,
"32","248",,,,,,,,,,
"32","252",,,,,,,,,,
"32","262",,,,,,,,,,
"32","263",,,,,,,,,,
"32","268",,,,,,,,,,
"32","269",,,,,,,,,,
"32","270",,,,,,,,,,
"32","271",,,,,,,,,,
"32","273",,,,,,,,,,
"32","275",,,,,,,,,,
"32","277",,,,,,,,,,
"32","278",,,,,,,,,,
"32","279",,,,,,,,,,
"32","280",,,,,,,,,,
"32","281",,,,,,,,,,
"32","282",,,,,,,,,,
"32","283",,,,,,,,,,
"32","284",,,,,,,,,,
"32","285",,,,,,,,,,
"32","286",,,,,,,,,,
"32","287",,,,,,,,,,
"32","288",,,,,,,,,,
"32","289",,,,,,,,,,
"32","29",,,,,,,,,,
"32","292",,,,,,,,,,
"32","293",,,,,,,,,,
"32","294",,,,,,,,,,
"32","295",,,,,,,,,,
"32","296",,,,,,,,,,
"32","298",,,,,,,,,,
"32","3",,,,,,,,,,
"32","30",,,,,,,,,,
"32","304",,,,,,,,,,
"32","305",,,,,,,,,,
"32","306",,,,,,,,,,
"32","309",,,,,,,,,,
"32","31",,,,,,,,,,
"32","310",,,,,,,,,,
"32","311",,,,,,,,,,
"32","315",,,,,,,,,,
"32","32",,,,,,,,,,
"32","321",,,,,,,,,,
"32","328",,,,,,,,,,
"32","329",,,,,,,,,,
"32","33",,,,,,,,,,
"32","330",,,,,,,,,,
"32","333",,,,,,,,,,
